response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000112335	ATG5_TSS_1	322	84462	TRUE	5.32481111024183e-30	-1.2378814935154252	TRUE	352	1	3.680031667656281
ENSG00000130348	ATG5_TSS_1	271	72180	TRUE	6.393938517869763e-25	-1.2817000315410103	TRUE	352	1	1.9713011864954113
ENSG00000025796	ATG5_TSS_1	245	65270	TRUE	2.084491912459362e-21	-1.2551042210824446	TRUE	352	1	1.518693292498724
ENSG00000057663	ATG5_TSS_1	56	14261	TRUE	2.020453213234935e-4	-1.1333732148654532	TRUE	352	1	0.17969311540985655
ENSG00000130348	ATG5_TSS_1	271	72180	TRUE	3.1211755031612465e-25	-1.3206941631568738	TRUE	352	2	1.9713011864954113
ENSG00000025796	ATG5_TSS_1	245	65270	TRUE	1.108040338360675e-24	-1.3845807455108865	TRUE	352	2	1.518693292498724
ENSG00000112335	ATG5_TSS_1	322	84462	TRUE	1.3412694341468247e-18	-0.9047814699034196	TRUE	352	2	3.680031667656281
ENSG00000057663	ATG5_TSS_1	56	14261	TRUE	2.8680320804906623e-7	-1.7923362970303867	TRUE	352	2	0.17969311540985655
ENSG00000112335	ATG5_TSS_1	322	84462	TRUE	1.3404472412935162e-31	-1.3218438046597534	TRUE	352	3	3.680031667656281
ENSG00000130348	ATG5_TSS_1	271	72180	TRUE	5.9918087828243e-25	-1.2961996012361254	TRUE	352	3	1.9713011864954113
ENSG00000025796	ATG5_TSS_1	245	65270	TRUE	3.9652390133803557e-19	-1.1650940553498494	TRUE	352	3	1.518693292498724
ENSG00000057663	ATG5_TSS_1	56	14261	TRUE	2.6780752602711608e-5	-1.3398240923328797	TRUE	352	3	0.17969311540985655
ENSG00000112335	ATG5_TSS_1	322	84462	TRUE	3.9689564293932156e-30	-1.281877397342109	TRUE	352	4	3.680031667656281
ENSG00000130348	ATG5_TSS_1	271	72180	TRUE	7.740145429847524e-25	-1.3355930395362123	TRUE	352	4	1.9713011864954113
ENSG00000025796	ATG5_TSS_1	245	65270	TRUE	1.3323456287528437e-21	-1.2123997701282065	TRUE	352	4	1.518693292498724
