response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000151929	BAG3_TSS	385	124907	TRUE	0.0020206203870683156	-0.3732732951535607	TRUE	724	1	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	8.254731087327686e-6	-0.4676604211622012	TRUE	724	2	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.9134660029729483e-11	-0.61321005326150535	TRUE	724	3	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	5.54843505627293e-6	-0.48030186056314844	TRUE	724	4	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.1430761610792175e-4	-0.42121772928887063	TRUE	724	5	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	5.846017042315404e-9	-0.5652869506447559	TRUE	724	6	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	4.471358943022839e-8	-0.5419094361583912	TRUE	724	7	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.6003598010656892e-6	-0.488259382342068	TRUE	724	8	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.3708043934379174e-4	-0.4227419714178605	TRUE	724	9	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	8.584784592600427e-9	-0.5502151300305307	TRUE	724	10	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.5934951032599305e-8	-0.5652869506447559	TRUE	724	11	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	9.314027932844391e-9	-0.5602454951677954	TRUE	724	12	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	9.037848068778052e-14	-0.6882185192497694	TRUE	724	13	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	3.278780715392383e-5	-0.43807362517385107	TRUE	724	14	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	6.003406114254654e-4	-0.39854526098721366	TRUE	724	15	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.0117059248682374e-8	-0.5435667540211648	TRUE	724	16	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.466795074378724e-17	-0.7576915593740123	TRUE	724	17	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	6.169464890834529e-6	-0.4645172934682212	TRUE	724	18	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	0.096	-0.28884761639937495	TRUE	724	19	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	3.5964879836368133e-7	-0.5059219796360328	TRUE	724	20	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	9.107113709099895e-9	-0.5552215955783006	TRUE	724	21	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	2.1938166069733912e-4	-0.41513681389669227	TRUE	724	22	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	5.326311755972691e-10	-0.5805178901940566	TRUE	724	23	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.5229743497183226e-10	-0.6010792126763729	TRUE	724	24	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	8.094979653126843e-6	-0.4723879896991859	TRUE	724	25	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	4.12973303899394e-6	-0.4787156096711971	TRUE	724	26	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	3.6702558536809036e-5	-0.44270507390549696	TRUE	724	27	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	0.0020384578498152603	-0.3644584304135171	TRUE	724	28	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	7.48378094718227e-9	-0.561924023618792	TRUE	724	29	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	2.0921388028746456e-11	-0.6324813118155069	TRUE	724	30	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	7.52797159252981e-8	-0.5435667540211648	TRUE	724	31	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.654266628096566e-6	-0.49626103924280834	TRUE	724	32	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	2.510522238747346e-4	-0.40154774914873714	TRUE	724	33	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	8.622201419872548e-5	-0.43499423224187916	TRUE	724	34	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	6.790654700748676e-8	-0.5452259779428554	TRUE	724	35	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	2.941244290996384e-5	-0.4473514387618619	TRUE	724	36	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	2.4223880075855265e-4	-0.43345699710348107	TRUE	724	37	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	2.3229881081758812e-5	-0.44890355837460283	TRUE	724	38	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	0.0023276479547498785	-0.3777010071943693	TRUE	724	39	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	4.299804874653086e-9	-0.5788176012042172	TRUE	724	40	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	4.621676007202046e-16	-0.7253555772543221	TRUE	724	41	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	8.457729242506676e-11	-0.5771193137321915	TRUE	724	42	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	5.809632728981037e-4	-0.41210594084731367	TRUE	724	43	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	1.7127139509579155e-4	-0.41665464153894544	TRUE	724	44	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	4.6017453365667683e-5	-0.43499423224187916	TRUE	724	45	1.5878211819049945
ENSG00000151929	BAG3_TSS	385	124907	TRUE	7.44924156955123e-8	-0.5419094361583912	TRUE	724	46	1.5878211819049945
