response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000174851	CDK2AP2_TSS_1	872	91438	TRUE	3.587324068671532e-43	-0.9071508952213518	TRUE	877	1	11.07171057428878
ENSG00000172531	CDK2AP2_TSS_1	873	92120	TRUE	1.4596954067720052e-30	-0.7843846254755147	TRUE	877	1	19.914945258706002
ENSG00000087365	CDK2AP2_TSS_1	864	91132	TRUE	4.49361352756108e-24	-0.68271437927126	TRUE	877	1	8.829453003739701
ENSG00000175550	CDK2AP2_TSS_1	868	91421	TRUE	1.535105305949166e-23	-0.6252371299639199	TRUE	877	1	9.296175922164235
ENSG00000174903	CDK2AP2_TSS_1	857	89586	TRUE	2.233574613927712e-23	-0.6652752795376711	TRUE	877	1	6.175057553881892
ENSG00000175634	CDK2AP2_TSS_1	854	89817	TRUE	3.3213548857994913e-21	-0.6799769247203726	TRUE	877	1	6.5861849849474465
ENSG00000172500	CDK2AP2_TSS_1	834	88016	TRUE	1.6910177296599394e-20	-0.6516392336949883	TRUE	877	1	5.479389980936904
ENSG00000173465	CDK2AP2_TSS_1	831	85732	TRUE	4.3329894232772693e-20	-0.7699488348711399	TRUE	877	1	5.40783566153109
ENSG00000172757	CDK2AP2_TSS_1	877	92390	TRUE	1.35207490014316e-19	-0.7099673413131962	TRUE	877	1	47.93282081731721
ENSG00000239306	CDK2AP2_TSS_1	799	82465	TRUE	1.4215480751522233e-19	-0.7141193252639435	TRUE	877	1	3.9567486483952625
ENSG00000142186	CDK2AP2_TSS_1	764	79633	TRUE	1.563179645693566e-18	-0.6713100655563746	TRUE	877	1	2.797785347458775
ENSG00000174547	CDK2AP2_TSS_1	868	91509	TRUE	2.8237389943282003e-17	-0.680909350972779	TRUE	877	1	13.077158661208163
ENSG00000175482	CDK2AP2_TSS_1	815	86079	TRUE	2.1623525796170708e-16	-0.5469572570747991	TRUE	877	1	4.8291613279581656
ENSG00000110711	CDK2AP2_TSS_1	761	79829	TRUE	3.345948256646647e-16	-0.6402734044331622	TRUE	877	1	2.931508276300301
ENSG00000172663	CDK2AP2_TSS_1	641	65954	TRUE	1.0261973532796797e-14	-0.6195228673994333	TRUE	877	1	1.8816942196110296
ENSG00000176973	CDK2AP2_TSS_1	570	56117	TRUE	4.95634749161866e-14	-0.692641222353495	TRUE	877	1	1.183401564632228
ENSG00000175334	CDK2AP2_TSS_1	876	92391	TRUE	5.831498487615365e-14	-0.5051458279281427	TRUE	877	1	30.385824557017408
ENSG00000167797	CDK2AP2_TSS_1	654	87135	TRUE	2.8345111031314873e-13	-0.5622449360521489	TRUE	877	1	5.157213246247278
ENSG00000174744	CDK2AP2_TSS_1	744	75030	TRUE	9.057510998179773e-12	-0.6956934917315009	TRUE	877	1	2.6230819713116036
ENSG00000175602	CDK2AP2_TSS_1	544	55010	TRUE	1.1196226562878026e-10	-0.7902550738574431	TRUE	877	1	1.5986541246080608
ENSG00000172922	CDK2AP2_TSS_1	362	33173	TRUE	1.467951741831536e-7	-0.6230744420663517	TRUE	877	1	0.5004427221684011
ENSG00000172725	CDK2AP2_TSS_1	705	69810	TRUE	4.7620928320330283e-7	-0.5611598602618009	TRUE	877	1	2.3943977415960918
ENSG00000175550	CDK2AP2_TSS_1	868	91421	TRUE	3.771741203087963e-30	-0.6699949399758571	TRUE	877	2	9.296175922164235
ENSG00000167797	CDK2AP2_TSS_1	654	87135	TRUE	5.16976096034012e-29	-0.8097131688541253	TRUE	877	2	5.157213246247278
ENSG00000087365	CDK2AP2_TSS_1	864	91132	TRUE	4.99779745014861e-27	-0.7034219723823782	TRUE	877	2	8.829453003739701
ENSG00000172500	CDK2AP2_TSS_1	834	88016	TRUE	1.6815933598865578e-21	-0.6482496402628839	TRUE	877	2	5.479389980936904
ENSG00000175634	CDK2AP2_TSS_1	854	89817	TRUE	2.845228916667286e-21	-0.6524143649839229	TRUE	877	2	6.5861849849474465
ENSG00000174851	CDK2AP2_TSS_1	872	91438	TRUE	1.364320409700135e-19	-0.6628587697260966	TRUE	877	2	11.07171057428878
ENSG00000175334	CDK2AP2_TSS_1	876	92391	TRUE	7.660685688762823e-19	-0.5590503383294818	TRUE	877	2	30.385824557017408
ENSG00000239306	CDK2AP2_TSS_1	799	82465	TRUE	1.7756283367883464e-18	-0.7079801881665369	TRUE	877	2	3.9567486483952625
ENSG00000172757	CDK2AP2_TSS_1	877	92390	TRUE	4.075035248809062e-18	-0.6696089101746923	TRUE	877	2	47.93282081731721
