response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	1.0750354280230257e-20	-1.3799331603633993	TRUE	1095	1	0.25158231362011146
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	2.4548109145530637e-19	-1.3482145020658922	TRUE	1095	1	0.23436563103777566
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	1.3492780535046921e-20	-1.4690688969402779	TRUE	1095	2	0.23436563103777566
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	4.825482021601292e-15	-1.1230248573264467	TRUE	1095	2	0.25158231362011146
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	5.416490611185604e-18	-1.3200617043860006	TRUE	1095	3	0.25158231362011146
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	5.607904029348238e-16	-1.1668847373513305	TRUE	1095	3	0.23436563103777566
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	2.080065203712496e-21	-1.4296861955604987	TRUE	1095	4	0.25158231362011146
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	5.0780589531855526e-21	-1.4141024377223494	TRUE	1095	4	0.23436563103777566
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	2.323120206742927e-18	-1.2625762097252404	TRUE	1095	5	0.25158231362011146
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	9.01371778739896e-16	-1.1897851394614094	TRUE	1095	5	0.23436563103777566
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	6.324251817979355e-18	-1.240208396696786	TRUE	1095	6	0.25158231362011146
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	6.829871727448119e-12	-0.9856444226811842	TRUE	1095	6	0.23436563103777566
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	4.44526275535661e-24	-1.5262128040438865	TRUE	1095	7	0.23436563103777566
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	1.0307228977486058e-23	-1.548330692059118	TRUE	1095	7	0.25158231362011146
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	5.676282738909054e-16	-1.1751133684749009	TRUE	1095	8	0.25158231362011146
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	1.2081469465724411e-13	-1.0681065828731569	TRUE	1095	8	0.23436563103777566
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	2.3945303530060944e-13	-1.0470449673453273	TRUE	1095	9	0.23436563103777566
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	1.5828066761306475e-12	-1.0531228440962903	TRUE	1095	9	0.25158231362011146
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	8.978702499530072e-20	-1.3677584464172967	TRUE	1095	10	0.25158231362011146
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	1.2653537919866998e-13	-1.0366283513999892	TRUE	1095	10	0.23436563103777566
ENSG00000132640	BTBD3_TSS_1	189	36768	TRUE	2.1894607525293647e-18	-1.2967919250631534	TRUE	1095	11	0.25158231362011146
ENSG00000089048	BTBD3_TSS_1	260	34817	TRUE	6.71530843696918e-12	-0.9956980873451069	TRUE	1095	11	0.23436563103777566
