response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000151929	BAG3_DE	571	124721	TRUE	6.75674918711307e-48	-1.4288826697138728	TRUE	769	1	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1e-250	-1.443068575957184	TRUE	769	2	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1e-250	-1.4288826697138728	TRUE	769	3	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	6.676807912670593e-36	-1.1545991227471197	TRUE	769	4	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	2.0281480015399257e-42	-1.312319984602306	TRUE	769	5	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	7.069831012211567e-41	-1.281403907819612	TRUE	769	6	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	2.4795583962657627e-39	-1.2486426126622576	TRUE	769	7	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	2.0433397895153045e-39	-1.281403907819612	TRUE	769	8	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	8.46355932592047e-37	-1.1337405178494553	TRUE	769	9	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	3.3060778616876836e-39	-1.2511364681508155	TRUE	769	10	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	4.5917748078995606e-40	-1.2239383268210338	TRUE	769	11	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	7.651527520983603e-43	-1.346577366824679	TRUE	769	12	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	3.169407120794414e-29	-1.0401997500100335	TRUE	769	13	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	2.1702167744461233e-36	-1.1924424738917923	TRUE	769	14	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1.2735000443783938e-41	-1.2436677972469652	TRUE	769	15	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	6.157198032205993e-31	-1.0103203823614038	TRUE	769	16	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	3.4570442501750884e-32	-1.0294573694696358	TRUE	769	17	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1.316553672920962e-36	-1.1663188869607128	TRUE	769	18	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	2.1236958486535468e-40	-1.2166087850225444	TRUE	769	19	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	8.820850505541006e-32	-1.097387223323547	TRUE	769	20	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1.961817850054744e-43	-1.3149264804167873	TRUE	769	21	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	3.090946037289452e-38	-1.2093162924561884	TRUE	769	22	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	7.70781755085591e-32	-1.0751229691050634	TRUE	769	23	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1.0537764451722624e-42	-1.2839550933489443	TRUE	769	24	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	3.8563733738218966e-42	-1.376213601200933	TRUE	769	25	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	4.015532254752867e-38	-1.256137149209182	TRUE	769	26	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	2.1832787185608515e-35	-1.1245659556689451	TRUE	769	27	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1.3857976370240874e-36	-1.1663188869607128	TRUE	769	28	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1.2917272322315953e-33	-1.0751229691050634	TRUE	769	29	1.5878211819049945
ENSG00000151929	BAG3_DE	571	124721	TRUE	1e-250	-1.434540304575799	TRUE	769	30	1.5878211819049945
