response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000128789	AFG3L2_TSS	685	88741	TRUE	5.923351234976343e-7	-0.3305132021356165	TRUE	721	1	5.468525058074731
ENSG00000141385	AFG3L2_TSS	381	56128	TRUE	3.923569759109284e-5	-0.41379620626522373	TRUE	721	1	1.1812556642395076
ENSG00000175354	AFG3L2_TSS	548	67910	TRUE	5.260507843787756e-5	-0.37448775343282126	TRUE	721	1	1.8229840515849454
ENSG00000176014	AFG3L2_TSS	171	22778	TRUE	0.0020768092705119277	-0.3660727161934765	TRUE	721	1	0.3027490442409659
ENSG00000177150	AFG3L2_TSS	15	1858	TRUE	0.056	-1.2304083960749779	TRUE	721	1	0.02103190724710147
ENSG00000085415	AFG3L2_TSS	254	32325	TRUE	0.172	-0.3653890280994089	FALSE	721	1	0.5025782055689241
ENSG00000101654	AFG3L2_TSS	36	3361	TRUE	0.908	-0.10358535308568673	FALSE	721	1	0.038740793983145304
ENSG00000128789	AFG3L2_TSS	685	88741	TRUE	1.9873208087042557e-21	-0.5826852856654077	TRUE	721	2	5.468525058074731
ENSG00000141385	AFG3L2_TSS	381	56128	TRUE	7.817780377822499e-7	-0.48700012731040143	TRUE	721	2	1.1812556642395076
ENSG00000175354	AFG3L2_TSS	548	67910	TRUE	9.524453336901342e-6	-0.3869189029816342	TRUE	721	2	1.8229840515849454
ENSG00000085415	AFG3L2_TSS	254	32325	TRUE	4.731707682261582e-5	-0.6350608858553474	TRUE	721	2	0.5025782055689241
ENSG00000176014	AFG3L2_TSS	171	22778	TRUE	0.004138078407429701	-0.3743403321770771	TRUE	721	2	0.3027490442409659
ENSG00000177150	AFG3L2_TSS	15	1858	TRUE	0.248	-0.8678383166902695	FALSE	721	2	0.02103190724710147
ENSG00000101654	AFG3L2_TSS	36	3361	TRUE	0.356	-0.3349108991921419	FALSE	721	2	0.038740793983145304
ENSG00000175354	AFG3L2_TSS	548	67910	TRUE	1.2363513170874545e-6	-0.4377431620593168	TRUE	721	3	1.8229840515849454
ENSG00000128789	AFG3L2_TSS	685	88741	TRUE	1.6421924595373433e-6	-0.331843488113587	TRUE	721	3	5.468525058074731
ENSG00000141385	AFG3L2_TSS	381	56128	TRUE	6.0178261921533215e-5	-0.4116348649757565	TRUE	721	3	1.1812556642395076
ENSG00000085415	AFG3L2_TSS	254	32325	TRUE	1.2552792952154074e-4	-0.590148463979773	TRUE	721	3	0.5025782055689241
ENSG00000176014	AFG3L2_TSS	171	22778	TRUE	1.4028105416489557e-4	-0.4335795355517531	TRUE	721	3	0.3027490442409659
ENSG00000101654	AFG3L2_TSS	36	3361	TRUE	0.068	-0.6105453418055697	TRUE	721	3	0.038740793983145304
ENSG00000177150	AFG3L2_TSS	15	1858	TRUE	0.584	-0.4528008174114255	FALSE	721	3	0.02103190724710147
ENSG00000128789	AFG3L2_TSS	685	88741	TRUE	3.454456864302267e-15	-0.48128564205480284	TRUE	721	4	5.468525058074731
ENSG00000175354	AFG3L2_TSS	548	67910	TRUE	4.501238646763824e-13	-0.5907045385292304	TRUE	721	4	1.8229840515849454
ENSG00000141385	AFG3L2_TSS	381	56128	TRUE	2.803161977481944e-6	-0.4689096703275056	TRUE	721	4	1.1812556642395076
ENSG00000176014	AFG3L2_TSS	171	22778	TRUE	5.381693284960687e-4	-0.42496640524704477	TRUE	721	4	0.3027490442409659
ENSG00000177150	AFG3L2_TSS	15	1858	TRUE	0.007633191874520107	-1.715835223245219	TRUE	721	4	0.02103190724710147
ENSG00000085415	AFG3L2_TSS	254	32325	TRUE	0.076	-0.40860109492070784	TRUE	721	4	0.5025782055689241
ENSG00000101654	AFG3L2_TSS	36	3361	TRUE	0.964	-0.10358535308568673	FALSE	721	4	0.038740793983145304
ENSG00000141385	AFG3L2_TSS	381	56128	TRUE	2.4276406440898023e-7	-0.5007184085581818	TRUE	721	5	1.1812556642395076
ENSG00000128789	AFG3L2_TSS	685	88741	TRUE	3.0339579018239383e-7	-0.3510469559068068	TRUE	721	5	5.468525058074731
ENSG00000175354	AFG3L2_TSS	548	67910	TRUE	7.243759868069048e-5	-0.3703677267177865	TRUE	721	5	1.8229840515849454
ENSG00000085415	AFG3L2_TSS	254	32325	TRUE	0.004206525987693735	-0.47850310815086405	TRUE	721	5	0.5025782055689241
ENSG00000176014	AFG3L2_TSS	171	22778	TRUE	0.009763677364847734	-0.3174379409425998	TRUE	721	5	0.3027490442409659
ENSG00000177150	AFG3L2_TSS	15	1858	TRUE	0.408	-0.5783316994952843	FALSE	721	5	0.02103190724710147
ENSG00000101654	AFG3L2_TSS	36	3361	TRUE	0.58	-0.2735103545279989	FALSE	721	5	0.038740793983145304
ENSG00000128789	AFG3L2_TSS	685	88741	TRUE	3.715903432718323e-15	-0.5066010850287441	TRUE	721	6	5.468525058074731
ENSG00000175354	AFG3L2_TSS	548	67910	TRUE	2.9851029451806997e-8	-0.47117738979085005	TRUE	721	6	1.8229840515849454
ENSG00000085415	AFG3L2_TSS	254	32325	TRUE	1.4644914308431338e-6	-0.6932419569438765	TRUE	721	6	0.5025782055689241
ENSG00000176014	AFG3L2_TSS	171	22778	TRUE	1.5509201356332138e-5	-0.5411594227515679	TRUE	721	6	0.3027490442409659
ENSG00000141385	AFG3L2_TSS	381	56128	TRUE	0.0028456400185523506	-0.32366394305776436	TRUE	721	6	1.1812556642395076
ENSG00000101654	AFG3L2_TSS	36	3361	TRUE	0.16	-0.5365447603617923	FALSE	721	6	0.038740793983145304
ENSG00000177150	AFG3L2_TSS	15	1858	TRUE	0.432	0.049699523117757494	FALSE	721	6	0.02103190724710147
ENSG00000141385	AFG3L2_TSS	381	56128	TRUE	7.537509971667853e-12	-0.6532321001472587	TRUE	721	7	1.1812556642395076
