response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000174547	CDK2AP2_TSS_2	550	91827	TRUE	1.4242250645241789e-6	-0.4917856035229149	TRUE	553	1	13.077158661208163
ENSG00000174903	CDK2AP2_TSS_2	538	89905	TRUE	1.8406473699475478e-6	-0.46021218386821516	TRUE	553	1	6.175057553881892
ENSG00000175334	CDK2AP2_TSS_2	553	92714	TRUE	1.0404677215911703e-5	-0.3689272750531156	TRUE	553	1	30.385824557017408
ENSG00000239306	CDK2AP2_TSS_2	509	82755	TRUE	1.7949277241365892e-5	-0.46198256759664846	TRUE	553	1	3.9567486483952625
ENSG00000176973	CDK2AP2_TSS_2	355	56332	TRUE	5.198471520295213e-5	-0.5183077162791607	TRUE	553	1	1.183401564632228
ENSG00000110711	CDK2AP2_TSS_2	476	80114	TRUE	1.1267019848405996e-4	-0.4076436276213562	TRUE	553	1	2.931508276300301
ENSG00000172500	CDK2AP2_TSS_2	533	88317	TRUE	3.257783940284198e-4	-0.37530767000022625	TRUE	553	1	5.479389980936904
ENSG00000172531	CDK2AP2_TSS_2	552	92441	TRUE	4.5078549663679635e-4	-0.40630346084134406	TRUE	553	1	19.914945258706002
ENSG00000087365	CDK2AP2_TSS_2	545	91451	TRUE	7.299747492357893e-4	-0.3671173348874879	TRUE	553	1	8.829453003739701
ENSG00000172663	CDK2AP2_TSS_2	412	66183	TRUE	0.0010306649860766758	-0.3271226604761779	TRUE	553	1	1.8816942196110296
ENSG00000174851	CDK2AP2_TSS_2	551	91759	TRUE	0.0015669770939010681	-0.36187509298726983	TRUE	553	1	11.07171057428878
ENSG00000174744	CDK2AP2_TSS_2	457	75317	TRUE	0.002778111790652023	-0.47180130670869747	TRUE	553	1	2.6230819713116036
ENSG00000175634	CDK2AP2_TSS_2	535	90136	TRUE	0.006115385488690388	-0.3370596770463399	TRUE	553	1	6.5861849849474465
ENSG00000175482	CDK2AP2_TSS_2	520	86374	TRUE	0.012229558557420084	-0.20504964014618032	TRUE	553	1	4.8291613279581656
ENSG00000172757	CDK2AP2_TSS_2	553	92714	TRUE	0.013034668228682711	-0.3368438179515856	TRUE	553	1	47.93282081731721
ENSG00000175550	CDK2AP2_TSS_2	549	91740	TRUE	0.017051678348370514	-0.247218068166712	TRUE	553	1	9.296175922164235
ENSG00000167797	CDK2AP2_TSS_2	504	87285	TRUE	0.032	-0.28228976789502	TRUE	553	1	5.157213246247278
ENSG00000175602	CDK2AP2_TSS_2	345	55209	TRUE	0.032	-0.4693192189163635	TRUE	553	1	1.5986541246080608
ENSG00000172922	CDK2AP2_TSS_2	213	33322	TRUE	0.052	-0.3084279132140024	TRUE	553	1	0.5004427221684011
ENSG00000172725	CDK2AP2_TSS_2	445	70070	TRUE	0.112	-0.32751042697367483	FALSE	553	1	2.3943977415960918
ENSG00000142186	CDK2AP2_TSS_2	481	79916	TRUE	0.172	-0.2802893525505741	FALSE	553	1	2.797785347458775
ENSG00000173465	CDK2AP2_TSS_2	511	86052	TRUE	0.176	-0.32421075959877577	FALSE	553	1	5.40783566153109
ENSG00000176973	CDK2AP2_TSS_2	355	56332	TRUE	3.947527257885811e-6	-0.5627931021276581	TRUE	553	2	1.183401564632228
ENSG00000175634	CDK2AP2_TSS_2	535	90136	TRUE	3.193730192654768e-5	-0.4165290880462722	TRUE	553	2	6.5861849849474465
ENSG00000174547	CDK2AP2_TSS_2	550	91827	TRUE	7.046160694538384e-4	-0.4336147334578211	TRUE	553	2	13.077158661208163
