response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	0.007633774308667726	-0.5013783044489473	TRUE	516	1	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.104	-0.555448989059931	FALSE	516	1	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	0.0026953583817367205	-0.5013783044489473	TRUE	516	2	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.032	-0.8603035705883517	TRUE	516	2	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	0.084	-0.38983677763787883	FALSE	516	3	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.524	-0.30391022206396645	FALSE	516	3	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	0.004819566064454661	-0.48369030504524746	TRUE	516	4	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.212	-0.4883347932013935	FALSE	516	4	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	0.384	-0.29573138077267336	FALSE	516	5	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.54	0.052233588161309186	FALSE	516	5	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	0.172	-0.3776665290717034	FALSE	516	6	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.936	-0.08978541671111895	FALSE	516	6	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	0.008777480828422751	-0.5094380742428992	TRUE	516	7	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.416	-0.30391022206396645	FALSE	516	7	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	0.001703387279502172	-0.4979378535953618	TRUE	516	8	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.01860672077430281	-0.8603035705883517	TRUE	516	8	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	2.302236789524445e-4	-0.5019525114379757	TRUE	516	9	6.333427086263113
ENSG00000229140	CCDC26_1_TSS	11	4792	TRUE	0.24	-0.4883347932013935	FALSE	516	9	0.05413710845130577
ENSG00000136997	CCDC26_1_TSS	457	83303	TRUE	1.799090965683564e-4	-0.5810402605839471	TRUE	516	10	6.333427086263113
