response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000158545	ANKRD11_TSS	562	74561	TRUE	2.833974004835707e-10	-0.6028851658146009	TRUE	668	1	2.5691844536808444
ENSG00000198931	ANKRD11_TSS	668	92584	TRUE	7.538204419639712e-8	-0.3870591033532822	TRUE	668	1	37.77207621071492
ENSG00000103335	ANKRD11_TSS	531	72188	TRUE	3.961288936405686e-5	-0.4085934602250205	TRUE	668	1	2.229986353740221
ENSG00000167515	ANKRD11_TSS	655	90433	TRUE	0.0020684931256335568	-0.3491796877544364	TRUE	668	1	8.084835984457847
ENSG00000167522	ANKRD11_TSS	444	67949	TRUE	0.004936222035147403	-0.2889759393774428	TRUE	668	1	1.774211694115441
ENSG00000167508	ANKRD11_TSS	617	83821	TRUE	0.0057083046572885265	-0.2848346947444649	TRUE	668	1	4.09686761044616
ENSG00000051523	ANKRD11_TSS	241	36289	TRUE	0.06	-0.4666557374102077	TRUE	668	1	2.7672323093430005
ENSG00000158717	ANKRD11_TSS	90	12257	TRUE	0.172	-0.4161002526848039	FALSE	668	1	0.15423398647874412
ENSG00000174177	ANKRD11_TSS	126	16119	TRUE	0.264	-0.4332126384802124	FALSE	668	1	0.21567340646061856
ENSG00000167513	ANKRD11_TSS	450	60366	TRUE	0.592	-0.14594257644806202	FALSE	668	1	1.485640176255508
ENSG00000167513	ANKRD11_TSS	450	60366	TRUE	6.59640428520708e-6	-0.4363039214605051	TRUE	668	2	1.485640176255508
ENSG00000158545	ANKRD11_TSS	562	74561	TRUE	9.90679691427708e-5	-0.4353155853704185	TRUE	668	2	2.5691844536808444
ENSG00000103335	ANKRD11_TSS	531	72188	TRUE	1.9861618893176995e-4	-0.36641364473272175	TRUE	668	2	2.229986353740221
ENSG00000167515	ANKRD11_TSS	655	90433	TRUE	2.598531862679481e-4	-0.3931491059452523	TRUE	668	2	8.084835984457847
ENSG00000051523	ANKRD11_TSS	241	36289	TRUE	8e-4	-0.6079461568255426	TRUE	668	2	2.7672323093430005
ENSG00000198931	ANKRD11_TSS	668	92584	TRUE	0.0036431572297225545	-0.2934927995455414	TRUE	668	2	37.77207621071492
ENSG00000174177	ANKRD11_TSS	126	16119	TRUE	0.005830902267458041	-0.6622381521491074	TRUE	668	2	0.21567340646061856
ENSG00000158717	ANKRD11_TSS	90	12257	TRUE	0.013004158415602027	-0.6113565440837379	TRUE	668	2	0.15423398647874412
ENSG00000167522	ANKRD11_TSS	444	67949	TRUE	0.015436572255601577	-0.261042926603006	TRUE	668	2	1.774211694115441
ENSG00000167508	ANKRD11_TSS	617	83821	TRUE	0.056	-0.23043204077733237	TRUE	668	2	4.09686761044616
ENSG00000167513	ANKRD11_TSS	450	60366	TRUE	2.4649798369272714e-4	-0.36833499778450984	TRUE	668	3	1.485640176255508
ENSG00000167515	ANKRD11_TSS	655	90433	TRUE	0.008562778627254297	-0.3275317970098466	TRUE	668	3	8.084835984457847
ENSG00000198931	ANKRD11_TSS	668	92584	TRUE	0.028	-0.27711399594373276	TRUE	668	3	37.77207621071492
ENSG00000158545	ANKRD11_TSS	562	74561	TRUE	0.032	-0.34004689825055223	TRUE	668	3	2.5691844536808444
ENSG00000174177	ANKRD11_TSS	126	16119	TRUE	0.036	-0.5431854805053438	TRUE	668	3	0.21567340646061856
ENSG00000103335	ANKRD11_TSS	531	72188	TRUE	0.072	-0.24455530185962226	FALSE	668	3	2.229986353740221
ENSG00000167508	ANKRD11_TSS	617	83821	TRUE	0.08	-0.25349672821145774	FALSE	668	3	4.09686761044616
ENSG00000051523	ANKRD11_TSS	241	36289	TRUE	0.088	-0.4778221634412054	FALSE	668	3	2.7672323093430005
ENSG00000167522	ANKRD11_TSS	444	67949	TRUE	0.4	-0.17773571484397788	FALSE	668	3	1.774211694115441
ENSG00000158717	ANKRD11_TSS	90	12257	TRUE	0.724	-0.2280279045322322	FALSE	668	3	0.15423398647874412
ENSG00000158545	ANKRD11_TSS	562	74561	TRUE	3.659685136194428e-8	-0.5440856198026586	TRUE	668	4	2.5691844536808444
ENSG00000167515	ANKRD11_TSS	655	90433	TRUE	5.353531364989052e-7	-0.47046380146585065	TRUE	668	4	8.084835984457847
ENSG00000167513	ANKRD11_TSS	450	60366	TRUE	5.8134416642251566e-5	-0.4065181916723979	TRUE	668	4	1.485640176255508
ENSG00000198931	ANKRD11_TSS	668	92584	TRUE	1.056447902058142e-4	-0.3338486679850119	TRUE	668	4	37.77207621071492
ENSG00000167508	ANKRD11_TSS	617	83821	TRUE	1.8167690802826757e-4	-0.37924441021170474	TRUE	668	4	4.09686761044616
ENSG00000051523	ANKRD11_TSS	241	36289	TRUE	0.0048	-0.5884499811997456	TRUE	668	4	2.7672323093430005
ENSG00000103335	ANKRD11_TSS	531	72188	TRUE	0.005807060441781281	-0.29486038370768786	TRUE	668	4	2.229986353740221
ENSG00000158717	ANKRD11_TSS	90	12257	TRUE	0.011775535522641156	-0.6324181596115674	TRUE	668	4	0.15423398647874412
ENSG00000167522	ANKRD11_TSS	444	67949	TRUE	0.024	-0.2500194151605931	TRUE	668	4	1.774211694115441
ENSG00000174177	ANKRD11_TSS	126	16119	TRUE	0.0257967299762831	-0.5866871191419305	TRUE	668	4	0.21567340646061856
ENSG00000167513	ANKRD11_TSS	450	60366	TRUE	8.274997708136765e-6	-0.42879963904840435	TRUE	668	5	1.485640176255508
ENSG00000158545	ANKRD11_TSS	562	74561	TRUE	1.951604685791991e-5	-0.46709429404307934	TRUE	668	5	2.5691844536808444
ENSG00000167522	ANKRD11_TSS	444	67949	TRUE	3.70615442902972e-5	-0.3866995611420231	TRUE	668	5	1.774211694115441
ENSG00000167508	ANKRD11_TSS	617	83821	TRUE	6.514924226486904e-4	-0.34454094086873255	TRUE	668	5	4.09686761044616
ENSG00000103335	ANKRD11_TSS	531	72188	TRUE	0.0013371747047557468	-0.3421660984860445	TRUE	668	5	2.229986353740221
ENSG00000167515	ANKRD11_TSS	655	90433	TRUE	0.00423617602895162	-0.3571039911052245	TRUE	668	5	8.084835984457847
ENSG00000158717	ANKRD11_TSS	90	12257	TRUE	0.01016373755112207	-0.6113565440837379	TRUE	668	5	0.15423398647874412
ENSG00000198931	ANKRD11_TSS	668	92584	TRUE	0.028	-0.25122465147007844	TRUE	668	5	37.77207621071492
ENSG00000051523	ANKRD11_TSS	241	36289	TRUE	0.268	-0.38030565752694323	FALSE	668	5	2.7672323093430005
ENSG00000174177	ANKRD11_TSS	126	16119	TRUE	0.492	-0.3559069123127636	FALSE	668	5	0.21567340646061856
ENSG00000167515	ANKRD11_TSS	655	90433	TRUE	4.298420060133719e-10	-0.5283406961920387	TRUE	668	6	8.084835984457847
ENSG00000198931	ANKRD11_TSS	668	92584	TRUE	1.2762222450018947e-7	-0.3829872606322242	TRUE	668	6	37.77207621071492
ENSG00000103335	ANKRD11_TSS	531	72188	TRUE	6.602483571288131e-6	-0.43015501820892454	TRUE	668	6	2.229986353740221
ENSG00000167522	ANKRD11_TSS	444	67949	TRUE	2.3714100902376065e-4	-0.3406600946663739	TRUE	668	6	1.774211694115441
ENSG00000158545	ANKRD11_TSS	562	74561	TRUE	0.0023753504176655185	-0.3798204727787149	TRUE	668	6	2.5691844536808444
ENSG00000167508	ANKRD11_TSS	617	83821	TRUE	0.004254429936585702	-0.2933894553349703	TRUE	668	6	4.09686761044616
ENSG00000051523	ANKRD11_TSS	241	36289	TRUE	0.088	-0.4622132549441118	FALSE	668	6	2.7672323093430005
ENSG00000167513	ANKRD11_TSS	450	60366	TRUE	0.148	-0.20560549774640136	FALSE	668	6	1.485640176255508
ENSG00000158717	ANKRD11_TSS	90	12257	TRUE	0.304	-0.32756357808314673	FALSE	668	6	0.15423398647874412
ENSG00000174177	ANKRD11_TSS	126	16119	TRUE	0.672	-0.2825337259825442	FALSE	668	6	0.21567340646061856
ENSG00000167515	ANKRD11_TSS	655	90433	TRUE	5.556352477558347e-14	-0.608173635730362	TRUE	668	7	8.084835984457847
ENSG00000198931	ANKRD11_TSS	668	92584	TRUE	2.7665998622323357e-7	-0.3736932690103867	TRUE	668	7	37.77207621071492
ENSG00000167513	ANKRD11_TSS	450	60366	TRUE	2.953053285544363e-5	-0.4419578609276898	TRUE	668	7	1.485640176255508
ENSG00000158545	ANKRD11_TSS	562	74561	TRUE	1.512234377922814e-4	-0.4321758778398508	TRUE	668	7	2.5691844536808444
ENSG00000167508	ANKRD11_TSS	617	83821	TRUE	0.003342041850039123	-0.31127305949065853	TRUE	668	7	4.09686761044616
ENSG00000103335	ANKRD11_TSS	531	72188	TRUE	0.003933772966567682	-0.2983550040055556	TRUE	668	7	2.229986353740221
ENSG00000167522	ANKRD11_TSS	444	67949	TRUE	0.036	-0.2527674065455041	TRUE	668	7	1.774211694115441
ENSG00000174177	ANKRD11_TSS	126	16119	TRUE	0.16	-0.487151445591016	FALSE	668	7	0.21567340646061856
ENSG00000051523	ANKRD11_TSS	241	36289	TRUE	0.164	-0.4336658462917139	FALSE	668	7	2.7672323093430005
ENSG00000158717	ANKRD11_TSS	90	12257	TRUE	0.228	-0.344841569514982	FALSE	668	7	0.15423398647874412
ENSG00000198931	ANKRD11_TSS	668	92584	TRUE	1.157235138716372e-8	-0.43226193785801303	TRUE	668	8	37.77207621071492
ENSG00000103335	ANKRD11_TSS	531	72188	TRUE	5.636157074976602e-5	-0.391075698966991	TRUE	668	8	2.229986353740221
ENSG00000167508	ANKRD11_TSS	617	83821	TRUE	5.691096067284539e-5	-0.38707098478203217	TRUE	668	8	4.09686761044616
ENSG00000158545	ANKRD11_TSS	562	74561	TRUE	1.0677121441435202e-4	-0.43426825680109093	TRUE	668	8	2.5691844536808444
ENSG00000167522	ANKRD11_TSS	444	67949	TRUE	3.8094219660927964e-4	-0.35978840704042947	TRUE	668	8	1.774211694115441
ENSG00000167515	ANKRD11_TSS	655	90433	TRUE	0.012587633247913406	-0.3353377626008056	TRUE	668	8	8.084835984457847
ENSG00000051523	ANKRD11_TSS	241	36289	TRUE	0.108	-0.4500664970438235	FALSE	668	8	2.7672323093430005
ENSG00000158717	ANKRD11_TSS	90	12257	TRUE	0.344	-0.344841569514982	FALSE	668	8	0.15423398647874412
ENSG00000174177	ANKRD11_TSS	126	16119	TRUE	0.424	-0.34341596812956654	FALSE	668	8	0.21567340646061856
