response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000170689	CBX1_TSS_1_AND_CBX1_TSS_2	544	83598	TRUE	3.1887304714702013e-9	-0.5379334829982023	TRUE	596	1	3.9586757919518316
ENSG00000159111	CBX1_TSS_1_AND_CBX1_TSS_2	523	80809	TRUE	3.4621134098277275e-9	-0.5486679388621061	TRUE	596	1	2.8614435867787535
ENSG00000121073	CBX1_TSS_1_AND_CBX1_TSS_2	535	80599	TRUE	6.43987086589113e-6	-0.5323245043745564	TRUE	596	1	3.195245684760982
ENSG00000260027	CBX1_TSS_1_AND_CBX1_TSS_2	413	59521	TRUE	1.3304390173413116e-5	-0.4836825927270882	TRUE	596	1	1.307457524714314
ENSG00000159199	CBX1_TSS_1_AND_CBX1_TSS_2	593	92324	TRUE	3.2014342914502697e-4	-0.4429667469355758	TRUE	596	1	21.41769013615009
ENSG00000108468	CBX1_TSS_1_AND_CBX1_TSS_2	213	44927	TRUE	3.5687757860808963e-4	-0.55988757030896	TRUE	596	1	0.7954936091752868
ENSG00000167085	CBX1_TSS_1_AND_CBX1_TSS_2	593	92141	TRUE	3.7090830462085944e-4	-0.49622849038689054	TRUE	596	1	18.677812848318176
ENSG00000159217	CBX1_TSS_1_AND_CBX1_TSS_2	281	40458	TRUE	0.002092601522709424	-0.5747802258808223	TRUE	596	1	0.6707709615925498
ENSG00000136436	CBX1_TSS_1_AND_CBX1_TSS_2	160	21820	TRUE	0.0035752391813081708	-0.5135731027561006	TRUE	596	1	0.2953946477494088
ENSG00000182742	CBX1_TSS_1_AND_CBX1_TSS_2	425	63006	TRUE	0.00499962245862446	-0.4831525321213966	TRUE	596	1	1.603737616800525
ENSG00000159210	CBX1_TSS_1_AND_CBX1_TSS_2	222	32135	TRUE	0.024	-0.5107974294080796	TRUE	596	1	0.49707803368855275
ENSG00000121067	CBX1_TSS_1_AND_CBX1_TSS_2	171	24820	TRUE	0.088	-0.4607177272698677	TRUE	596	1	0.3386980843151349
ENSG00000173917	CBX1_TSS_1_AND_CBX1_TSS_2	61	9749	TRUE	0.908	-0.1655166616309942	FALSE	596	1	0.12357677844099295
ENSG00000159111	CBX1_TSS_1_AND_CBX1_TSS_2	523	80809	TRUE	2.59388982387247e-9	-0.5712105075131941	TRUE	596	2	2.8614435867787535
ENSG00000170689	CBX1_TSS_1_AND_CBX1_TSS_2	544	83598	TRUE	9.930775757982383e-8	-0.4935145099416407	TRUE	596	2	3.9586757919518316
ENSG00000159199	CBX1_TSS_1_AND_CBX1_TSS_2	593	92324	TRUE	7.319060241594254e-6	-0.49653294452249597	TRUE	596	2	21.41769013615009
ENSG00000260027	CBX1_TSS_1_AND_CBX1_TSS_2	413	59521	TRUE	1.1605917236824463e-4	-0.46265508628726715	TRUE	596	2	1.307457524714314
ENSG00000121073	CBX1_TSS_1_AND_CBX1_TSS_2	535	80599	TRUE	2.462792960652282e-4	-0.480691735959234	TRUE	596	2	3.195245684760982
ENSG00000159210	CBX1_TSS_1_AND_CBX1_TSS_2	222	32135	TRUE	4.381237768526112e-4	-0.6489283482715719	TRUE	596	2	0.49707803368855275
ENSG00000167085	CBX1_TSS_1_AND_CBX1_TSS_2	593	92141	TRUE	5.106091268200462e-4	-0.5060171267370834	TRUE	596	2	18.677812848318176
