response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000101126	ADNP_TSS_1	747	171497	TRUE	2.8841553890941343e-9	-0.4123822630678746	TRUE	761	1	5.4850429723067355
ENSG00000244687	ADNP_TSS_1	760	174571	TRUE	1.102810013490128e-6	-0.37062704740143504	TRUE	761	1	13.374614137555797
ENSG00000101115	ADNP_TSS_1	746	170671	TRUE	2.5695421846421324e-5	-0.34746513795595435	TRUE	761	1	5.39195296364565
ENSG00000000419	ADNP_TSS_1	413	91502	TRUE	1.3833284684191226e-4	-0.3991129445303021	TRUE	761	1	0.8046814275244842
ENSG00000172216	ADNP_TSS_1	250	60638	TRUE	4.891202715524273e-4	-0.3867862655458194	TRUE	761	1	0.4648004619245375
ENSG00000124226	ADNP_TSS_1	653	147666	TRUE	0.22	-0.21606136831039846	FALSE	761	1	2.287659064158653
ENSG00000244687	ADNP_TSS_1	760	174571	TRUE	3.1454697668890826e-8	-0.39478998554669564	TRUE	761	2	13.374614137555797
ENSG00000101126	ADNP_TSS_1	747	171497	TRUE	1.4940178673281915e-7	-0.3708031593164751	TRUE	761	2	5.4850429723067355
ENSG00000101115	ADNP_TSS_1	746	170671	TRUE	4.081787893518837e-6	-0.36018341917591634	TRUE	761	2	5.39195296364565
ENSG00000124226	ADNP_TSS_1	653	147666	TRUE	0.002224963131050647	-0.31364570989134255	TRUE	761	2	2.287659064158653
ENSG00000000419	ADNP_TSS_1	413	91502	TRUE	0.003667058024129269	-0.33225796977405064	TRUE	761	2	0.8046814275244842
ENSG00000172216	ADNP_TSS_1	250	60638	TRUE	0.132	-0.18537097797569158	FALSE	761	2	0.4648004619245375
ENSG00000244687	ADNP_TSS_1	760	174571	TRUE	5.461490133467951e-4	-0.3044434834504419	TRUE	761	3	13.374614137555797
ENSG00000172216	ADNP_TSS_1	250	60638	TRUE	0.0020183689274449225	-0.3471220479723036	TRUE	761	3	0.4648004619245375
